Year,DEC Region,County,Town,Waterbody,Date,Number,Species Name,Size (inches )
2019,7,Broome,Union,Nanticoke Creek,March - April,1510,Brown Trout,8 - 9 inches
2019,7,Broome,Union,Nanticoke Creek,April - May,180,Brown Trout,8 - 9 inches
2019,7,Broome,Union,Nanticoke Creek,April,290,Brown Trout,12 -15 inches
2019,7,Broome,Union,Patterson Pond (#1),April,800,Rainbow Trout,8 - 9 inches
2019,9,Cattaraugus,Allegany,Birch Run Pond #1,Early April,200,Brook Trout,8 - 9 inches
2019,9,Cattaraugus,Allegany,Five Mile Creek,March,2570,Brown Trout,8 - 9 inches
2019,9,Cattaraugus,Ashford,Connoisarauley Creek,Mid April,400,Brook Trout,8 - 9 inches
2019,9,Cattaraugus,Ashford,Crandall Pond,Mid April,300,Brook Trout,8 - 9 inches
2019,9,Cattaraugus,Carrollton,Rice Brook,Mid April,270,Brown Trout,8 - 9 inches
2019,9,Cattaraugus,Cold Spring,Quaker Run,Mid April,820,Brown Trout,8 - 9 inches
2019,9,Cattaraugus,Cold Spring,Quaker Run,March - April,100,Brown Trout,12 -15 inches
2019,9,Cattaraugus,Cold Spring,Quaker Run,March,1580,Brown Trout,8 - 9 inches
2019,9,Cattaraugus,Cold Spring,Quaker Run,Early May,890,Brown Trout,8 - 9 inches
2019,9,Cattaraugus,Conewango,Little Conewango Creek,March,1550,Brown Trout,8 - 9 inches
2019,9,Cattaraugus,Conewango,Little Conewango Creek,Mid April,800,Brown Trout,8 - 9 inches
2019,9,Cattaraugus,Conewango,Little Conewango Creek,March - April,200,Brown Trout,12 -15 inches
2019,9,Cattaraugus,Dayton,Lake Flavia,Mid April,2000,Brook Trout,8 - 9 inches
2019,9,Cattaraugus,East Otto,Cattaraugus Creek S Br,Mid April,1060,Brown Trout,8 - 9 inches
2019,9,Cattaraugus,Elko,Quaker Lake,March,400,Brown Trout,12 -15 inches
2019,9,Cattaraugus,Elko,Quaker Lake,Spring,3720,Brown Trout,8.5 - 9.5 inches
2019,9,Cattaraugus,Elko,Quaker Lake,Spring,3720,Brown Trout,8 - 9 inches
2019,9,Cattaraugus,Ellicottville,Beaver Meadow Creek,Mid April,350,Brown Trout,8 - 9 inches
2019,9,Cattaraugus,Ellicottville,Great Valley Creek,March,400,Brown Trout,8 - 9 inches
2019,9,Cattaraugus,Farmersville,Harwood Lake,Spring,4600,Brook Trout,8 - 9 inches
2019,9,Cattaraugus,Farmersville,Harwood Lake,March,350,Brown Trout,12 -15 inches
2019,9,Cattaraugus,Franklinville,Case Lake,Spring,1590,Brown Trout,8.5 - 9.5 inches
2019,9,Cattaraugus,Franklinville,Case Lake,Spring,1800,Brook Trout,8 - 9 inches
2019,9,Cattaraugus,Franklinville,Case Lake,March,600,Brown Trout,12 -15 inches
2019,9,Cattaraugus,Franklinville,Franklinville Retention Pond,Mid March,400,Brook Trout,8 - 9 inches
2019,9,Cattaraugus,Franklinville,Ischua Creek,Early April,3325,Brook Trout,8 - 9 inches
2019,9,Cattaraugus,Franklinville,Ischua Creek,Early April,2950,Brown Trout,8 - 9 inches
2019,9,Cattaraugus,Franklinville,Ischua Creek,April - May,1240,Brown Trout,8 - 9 inches
2019,9,Cattaraugus,Franklinville,Ischua Creek,Early April,1500,Brown Trout,12 -15 inches
2019,9,Cattaraugus,Freedom,Elton Creek,May,890,Brown Trout,8 - 9 inches
2019,9,Cattaraugus,Freedom,Elton Creek,Mid April,200,Brown Trout,12 -15 inches
2019,9,Cattaraugus,Freedom,Elton Creek,Mid April,1330,Brown Trout,8 - 9 inches
2019,9,Cattaraugus,Great Valley,Forks Creek,Mid May,800,Brown Trout,8 - 9 inches
2019,9,Cattaraugus,Great Valley,Forks Creek,Mid April,1420,Brown Trout,8 - 9 inches
2019,9,Cattaraugus,Great Valley,Great Valley Creek,Early April,2390,Brown Trout,8 - 9 inches
2019,9,Cattaraugus,Great Valley,Great Valley Creek,Early May,1240,Brown Trout,8 - 9 inches
2019,9,Cattaraugus,Hinsdale,Haskell Creek,March - April,700,Brook Trout,8 - 9 inches
2019,9,Cattaraugus,Humphrey,Wrights Creek,March,750,Brown Trout,8 - 9 inches
2019,9,Cattaraugus,Mansfield,Mansfield Creek,Mid April,440,Brown Trout,8 - 9 inches
2019,9,Cattaraugus,Mansfield,Mansfield Creek,Mid April,100,Brown Trout,12 -15 inches
2019,9,Cattaraugus,New Albion,New Albion Lake,Spring,2480,Brown Trout,8 - 9 inches
2019,9,Cattaraugus,New Albion,New Albion Lake,Spring,2800,Brook Trout,8 - 9 inches
2019,9,Cattaraugus,New Albion,New Albion Lake,Spring,300,Brown Trout,12 -15 inches
2019,9,Cattaraugus,Olean (Town),Olean Creek,Mid April,180,Brown Trout,8 - 9 inches
2019,9,Cattaraugus,Otto,Maples Club Pond,Spring,300,Brook Trout,8 - 9 inches
2019,9,Cattaraugus,Randolph,County Pond A,Early April,200,Brook Trout,8 - 9 inches
2019,9,Cattaraugus,Randolph,County Pond B,Early April,200,Brook Trout,8 - 9 inches
2019,9,Cattaraugus,Randolph,Paisley Park Pond,March,50,Brook Trout,8 - 9 inches
2019,9,Cattaraugus,Randolph,Paisley Park Pond,Mid April,50,Brook Trout,8 - 9 inches
2019,9,Cattaraugus,Red House,Bay State Brook,March - April,490,Brown Trout,8 - 9 inches
2019,9,Cattaraugus,Red House,"Red House Bk, T17",Mid April,620,Brown Trout,8 - 9 inches
2019,9,Cattaraugus,Red House,Red House Brook,March,1060,Brown Trout,8 - 9 inches
2019,9,Cattaraugus,Red House,Red House Brook,Mid April,530,Brown Trout,8 - 9 inches
2019,9,Cattaraugus,Red House,Red House Brook,April,970,Brown Trout,8 - 9 inches
2019,9,Cattaraugus,Red House,Red House Brook,May,710,Brown Trout,8 - 9 inches
2019,9,Cattaraugus,Red House,Red House Lake,April,1240,Brown Trout,8 - 9 inches
2019,9,Cattaraugus,Red House,Red House Lake,May,660,Brown Trout,8 - 9 inches
2019,9,Cattaraugus,Red House,Science Lake,March,220,Brown Trout,8 - 9 inches
2019,9,Cattaraugus,Red House,Science Lake,Mid April,220,Brown Trout,8 - 9 inches
2019,9,Cattaraugus,South Valley,Bone Run,Mid April,270,Brown Trout,8 - 9 inches
2019,9,Cattaraugus,South Valley,Bone Run,March,270,Brown Trout,8 - 9 inches
2019,9,Cattaraugus,South Valley,Guernsey Run,Mid April,180,Brown Trout,8 - 9 inches
2019,9,Cattaraugus,South Valley,North Branch Sawmill Run,Mid April,130,Brown Trout,8 - 9 inches
2019,7,Cayuga,Auburn,Owasco Outlet,Late Apr - May,1000,Rainbow Trout,8.5 - 9.5 inches
2019,7,Cayuga,Brutus,North Brook,April,100,Brown Trout,12 -15 inches
2019,7,Cayuga,Brutus,North Brook,Mid April,1060,Brown Trout,8 - 9 inches
2019,7,Cayuga,Genoa,Salmon Creek,Mid April,1770,Brown Trout,8 - 9 inches
2019,7,Cayuga,Genoa,Salmon Creek,Mid April,140,Brown Trout,12 -15 inches
2019,7,Cayuga,Ledyard,Cayuga Lake,April,8860,Brown Trout,8.5 - 9.5 inches
2019,7,Cayuga,Locke,Owasco Inlet,Mid April,400,Brown Trout,12 -15 inches
2019,7,Cayuga,Locke,Owasco Inlet,Mid April,2750,Brown Trout,8 - 9 inches
2019,7,Cayuga,Scipio,Owasco Lake,May,8860,Brown Trout,8.5 - 9.5 inches
2019,7,Cayuga,Scipio,Owasco Lake,May,4930,Rainbow Trout,8 - 9 inches
2019,7,Cayuga,Sterling,Lake Ontario,Spring,31900,Brown Trout,8 - 9 inches
2019,7,Cayuga,Summer Hill,Fall Creek,Mid April,1500,Brook Trout,8 - 9 inches
2019,7,Cayuga,Summer Hill,Fall Creek,May - June,1000,Brook Trout,8 - 9 inches
2019,9,Chautauqua,Arkwright,Canadaway Creek,March,50,Brown Trout,12 -15 inches
2019,9,Chautauqua,Arkwright,Canadaway Creek,March,250,Brook Trout,8 - 9 inches
2019,9,Chautauqua,Cherry Creek,Farrington Hw Brook,Mid April,270,Brown Trout,8 - 9 inches
2019,9,Chautauqua,Gerry,Mill Creek,Mid April,800,Brook Trout,8 - 9 inches
2019,9,Chautauqua,Gerry,Mill Creek,Mid April,100,Brown Trout,12 -15 inches
2019,9,Chautauqua,"N Harmony, Harmony",Goose Creek,Mid April,100,Brown Trout,12 -15 inches
2019,9,Chautauqua,"N Harmony, Harmony",Goose Creek,March,1050,Brook Trout,8 - 9 inches
2019,9,Chautauqua,"N Harmony, Harmony",Goose Creek,March,300,Brown Trout,12 -15 inches
2019,9,Chautauqua,"N Harmony, Harmony",Goose Creek,March,930,Brown Trout,8 - 9 inches
2019,9,Chautauqua,"N Harmony, Harmony",Goose Creek,Mid April,440,Brown Trout,8 - 9 inches
2019,9,Chautauqua,Poland,Clay Pond,Early April,100,Brown Trout,12 -15 inches
2019,9,Chautauqua,Poland,Clay Pond,Early April,300,Brook Trout,8 - 9 inches
2019,9,Chautauqua,Stockton,Bear Lake Outlet,March - April,800,Brown Trout,8 - 9 inches
2019,9,Chautauqua,Stockton,Cassadaga Creek,Mid April,270,Brown Trout,8 - 9 inches
2019,9,Chautauqua,Stockton,Cassadaga Creek,Mid April,200,Brown Trout,12 -15 inches
2019,9,Chautauqua,Stockton,Cassadaga Creek,May - June,440,Brown Trout,8 - 9 inches
2019,9,Chautauqua,Villenova,Conewango Ck W Br,March - April,580,Brown Trout,8 - 9 inches
2019,8,Chemung,Baldwin,Wyncoop Creek,March - April,350,Brown Trout,8 - 9 inches
2019,8,Chemung,Big Flats,Sing Sing Creek,March - April,150,Brown Trout,12 -15 inches
2019,8,Chemung,Big Flats,Sing Sing Creek,April - May,220,Brown Trout,8 - 9 inches
2019,8,Chemung,Big Flats,Sing Sing Creek,March - April,980,Brown Trout,8 - 9 inches
2019,8,Chemung,Catlin,Post Creek,April - May,800,Brown Trout,8 - 9 inches
2019,8,Chemung,Catlin,Post Creek,March - April,250,Brown Trout,12 -15 inches
2019,8,Chemung,Catlin,Post Creek,March - April,710,Brown Trout,8 - 9 inches
2019,8,Chemung,Elmira,Eldridge Lake,April,1000,Rainbow Trout,8 - 9 inches
2019,8,Chemung,Elmira,Eldridge Lake,March - April,150,Brown Trout,12 -15 inches
2019,8,Chemung,Elmira,Eldridge Lake,May,500,Rainbow Trout,8 - 9 inches
2019,8,Chemung,Erin,Park Station Pond,April,1840,Rainbow Trout,8 - 9 inches
2019,8,Chemung,Erin,Park Station Pond,April,450,Brown Trout,12 -15 inches
2019,8,Chemung,Horseheads,Newtown Creek,March - April,890,Brown Trout,8 - 9 inches
2019,8,Chemung,Horseheads,Newtown Creek,March - April,75,Brown Trout,12 -15 inches
2019,8,Chemung,Van Etten,Cayuta Creek,May - June,3100,Brown Trout,8 - 9 inches
2019,8,Chemung,Van Etten,Cayuta Creek,May - June,770,Brown Trout,12 -15 inches
2019,8,Chemung,Van Etten,Cayuta Creek,Mid March,780,Brown Trout,12 -15 inches
2019,8,Chemung,Van Etten,Cayuta Creek,Mid March,4780,Brown Trout,8 - 9 inches
2019,7,Chenango,Greene,Genegantslet Creek,April,1860,Brown Trout,8 - 9 inches
2019,7,Chenango,Greene,Genegantslet Creek,May,620,Brown Trout,8 - 9 inches
2019,7,Chenango,Guilford,Guilford Lake,Spring,1800,Rainbow Trout,8.5 - 9.5 inches
2019,7,Chenango,Guilford,Guilford Lake,April,200,Brown Trout,12 -15 inches
2019,7,Chenango,Mcdonough,Bowman Lake,April,1600,Rainbow Trout,8 - 9 inches
2019,7,Chenango,Mcdonough,Bowman Lake,Spring,700,Brook Trout,8 - 9 inches
2019,7,Chenango,Mcdonough,Genegantslet Creek,Mid April,400,Brown Trout,8 - 9 inches
2019,7,Chenango,Mcdonough,Genegantslet Creek,April,65,Brown Trout,12 -15 inches
2019,7,Chenango,New Berlin,Mill Brook Reservoir,April,150,Brown Trout,12 -15 inches
2019,7,Chenango,New Berlin,Mill Brook Reservoir,April,2000,Rainbow Trout,8 - 9 inches
2019,7,Chenango,N Norwich,Jeffrey Pond,May,1100,Brook Trout,8 - 9 inches
2019,7,Chenango,Pharsalia,Pharsalia Y Pond,Spring,100,Brook Trout,8 - 9 inches
2019,7,Chenango,Pitcher,Otselic River,April,1130,Brown Trout,12 -15 inches
2019,7,Chenango,Pitcher,Otselic River,Early May,2480,Brown Trout,8 - 9 inches
2019,7,Chenango,Pitcher,Otselic River,Early April,7180,Brown Trout,8 - 9 inches
2019,7,Chenango,Smithville,Genegantslet Creek,April,190,Brown Trout,12 -15 inches
2019,7,Chenango,Smithville,Genegantslet Creek,May,490,Brown Trout,8 - 9 inches
2019,7,Chenango,Smithville,Genegantslet Creek,Mid April,1100,Brown Trout,8 - 9 inches
2019,5,Clinton,Altona,Ace Club Pond,Spring,150,Brook Trout,8 - 9 inches
2019,5,Clinton,Altona,Altona School Pond,Spring,100,Brook Trout,8 - 9 inches
2019,5,Clinton,Altona,Altona School Pond,Spring,100,Rainbow Trout,8 - 9 inches
2019,5,Clinton,"Altona, E'burg, Moores",North Branch Great Chazy River,April,1990,Brown Trout,8 - 9 inches
2019,5,Clinton,"Altona, E'burg, Moores",North Branch Great Chazy River,May,225,Brown Trout,12 -15 inches
2019,5,Clinton,Black Brook,Military Pond,Spring,580,Brown Trout,8 - 9 inches
2019,5,Clinton,Black Brook,Mud Pond,Spring,130,Brown Trout,8 - 9 inches
2019,5,Clinton,Black Brook,Saranac River,May,810,Brown Trout,12 -15 inches
2019,5,Clinton,Black Brook,Saranac River,Early May,3410,Brown Trout,8 - 9 inches
2019,5,Clinton,Black Brook,Saranac River,May - June,3800,Rainbow Trout,8 - 9 inches
2019,5,Clinton,Black Brook and Saranac,North Branch Saranac River,Mid April,4600,Brook Trout,8 - 9 inches
2019,5,Clinton,Black Brook and Saranac,North Branch Saranac River,Mid May,750,Brown Trout,8 - 9 inches
2019,5,Clinton,Black Brook and Saranac,North Branch Saranac River,Mid May,250,Brown Trout,12 -15 inches
2019,5,Clinton,"Black Brook, Wilmington, Jay",Black Brook,May,450,Brook Trout,8 - 9 inches
2019,5,Clinton,Chazy,Little Chazy River,Spring,490,Brown Trout,8 - 9 inches
2019,5,Clinton,"Clinton, Moores",Crystal Creek,Mid April,310,Brown Trout,8 - 9 inches
2019,5,Clinton,Dannemora,Chazy Lake,Spring,7700,Rainbow Trout,8.5 - 9.5 inches
2019,5,Clinton,Mooers,North Branch Great Chazy River,Mid May,250,Brown Trout,12 -15 inches
2019,5,Clinton,Mooers,North Branch Great Chazy River,Mid April,2550,Rainbow Trout,8 - 9 inches
2019,5,Clinton,Mooers,North Branch Great Chazy River,Mid April,1370,Brown Trout,8 - 9 inches
2019,5,Clinton,Peru,Peru F & G Club Pond,Spring,100,Brook Trout,8 - 9 inches
2019,5,Clinton,Peru,Salmon River,May,100,Brown Trout,12 -15 inches
2019,5,Clinton,Peru,Salmon River,April,400,Brown Trout,8 - 9 inches
2019,5,Clinton,Peru and Ausable,Dry Mill Brook,April,660,Brown Trout,8 - 9 inches
2019,5,Clinton,Plattsburgh,Lake Champlain,June,13290,Brown Trout,8.5 - 9.5 inches
2019,5,Clinton,Plattsburgh,Saranac River,May,1820,Brown Trout,8 - 9 inches
2019,5,Clinton,Plattsburgh,Scribner Pond,May - June,100,Rainbow Trout,8 - 9 inches
2019,5,Clinton,Saranac,Saranac River,May,260,Brown Trout,12 -15 inches
2019,5,Clinton,Saranac,Saranac River,Mid April,2390,Brown Trout,8 - 9 inches
2019,5,Clinton,Saranac,True Brook,April,1150,Brook Trout,8 - 9 inches
2019,5,Clinton,Schuyler F.,Riley Brook,Spring,180,Brown Trout,8 - 9 inches
2019,4,Columbia,Ancram,Weed Mines Pond,April,200,Rainbow Trout,8 - 9 inches
2019,4,Columbia,Canaan,Queechy Lake,Spring,1800,Rainbow Trout,8.5 - 9.5 inches
2019,4,Columbia,Canaan,Queechy Lake,Spring,1590,Brown Trout,8.5 - 9.5 inches
2019,4,Columbia,Chatham,Kinderhook Creek,April - May,1240,Brown Trout,8 - 9 inches
2019,4,Columbia,Chatham,Kinderhook Creek,March - April,2220,Brown Trout,8 - 9 inches
2019,4,Columbia,Chatham,Kinderhook Creek,Mid April,400,Brown Trout,12 -15 inches
2019,4,Columbia,Claverack,Claverack Creek,Mid April,200,Brown Trout,12 -15 inches
2019,4,Columbia,Claverack,Claverack Creek,Mid May,310,Brown Trout,8 - 9 inches
2019,4,Columbia,Claverack,Claverack Creek,Mid April,2220,Brown Trout,8 - 9 inches
2019,4,Columbia,Clermont,Roeliff Jansen Kill,Mid May,3990,Brown Trout,8 - 9 inches
2019,4,Columbia,Clermont,Roeliff Jansen Kill,Mid April,680,Brown Trout,12 -15 inches
2019,4,Columbia,Clermont,Roeliff Jansen Kill,Mid April,6470,Brown Trout,8 - 9 inches
2019,4,Columbia,Copake,Ore Pit Pond,April,300,Rainbow Trout,8 - 9 inches
2019,4,Columbia,Gallatin,Roeliff Jansen Kill,Mid May,1510,Brown Trout,8 - 9 inches
2019,4,Columbia,Gallatin,Roeliff Jansen Kill,Mid April,2830,Brown Trout,8 - 9 inches
2019,4,Columbia,Gallatin,Roeliff Jansen Kill,Mid April,350,Brown Trout,12 -15 inches
2019,4,Columbia,"Ghent, Kinderhook, Chatham",Kline Kill,Mid April,1420,Brown Trout,8 - 9 inches
2019,4,Columbia,Greenport,Taghkanic Creek,May,530,Brown Trout,8 - 9 inches
2019,4,Columbia,Greenport,Taghkanic Creek,Mid April,2390,Brown Trout,8 - 9 inches
2019,4,Columbia,Greenport,Taghkanic Creek,Mid April,200,Brown Trout,12 -15 inches
2019,4,Columbia,Kinderhook,Kinderhook Creek,May,350,Brown Trout,8 - 9 inches
2019,4,Columbia,Kinderhook,Kinderhook Creek,April,350,Brown Trout,8 - 9 inches
2019,4,Columbia,New Lebanon,Kinderhook Creek,April - May,1060,Brown Trout,8 - 9 inches
2019,4,Columbia,New Lebanon,Kinderhook Creek,Mid April,400,Brown Trout,12 -15 inches
2019,4,Columbia,New Lebanon,Kinderhook Creek,March - April,1950,Brown Trout,8 - 9 inches
2019,7,Cortland,Cincinnatus,Otselic River,Mid May,530,Brown Trout,8 - 9 inches
2019,7,Cortland,Cincinnatus,Otselic River,April,555,Brown Trout,12 -15 inches
2019,7,Cortland,Cincinnatus,Otselic River,Early April,2390,Brown Trout,8 - 9 inches
2019,7,Cortland,Cortlandville,East Branch Tioughnioga River,April,400,Brown Trout,12 -15 inches
2019,7,Cortland,Cortlandville,East Branch Tioughnioga River,Early April,2750,Brown Trout,8 - 9 inches
2019,7,Cortland,Homer,Casterline Pond,Mid April,900,Rainbow Trout,8 - 9 inches
2019,7,Cortland,Homer,Casterline Pond,Mid April,250,Brown Trout,12 -15 inches
2019,7,Cortland,Homer,Durkee Park Pond,Mid April,500,Rainbow Trout,8 - 9 inches
2019,7,Cortland,Homer,Durkee Park Pond,Mid April,50,Brown Trout,12 -15 inches
2019,7,Cortland,Homer,Durkee Park Pond,Mid April,220,Brown Trout,8 - 9 inches
2019,7,Cortland,Homer,Little York Lake,Mid April,660,Brown Trout,8 - 9 inches
2019,7,Cortland,Homer,Little York Lake,Mid April,4500,Rainbow Trout,8 - 9 inches
2019,7,Cortland,Homer,West Branch Tioughnioga River,April,485,Brown Trout,12 -15 inches
2019,7,Cortland,Homer,West Branch Tioughnioga River,May,750,Brown Trout,8 - 9 inches
2019,7,Cortland,Homer,West Branch Tioughnioga River,Early April,3190,Brown Trout,8 - 9 inches
2019,7,Cortland,Marathon,Merrill Creek,Early April,530,Brown Trout,8 - 9 inches
2019,7,Cortland,Truxton,East Branch Tioughnioga River,Early April,1590,Brown Trout,8 - 9 inches
2019,7,Cortland,Truxton,East Branch Tioughnioga River,Mid May,350,Brown Trout,8 - 9 inches
2019,7,Cortland,Truxton,East Branch Tioughnioga River,April,300,Brown Trout,12 -15 inches
2019,4,Delaware,Andes,Big Pond,Spring,220,Brown Trout,8 - 9 inches
2019,4,Delaware,Andes,Big Pond,Spring,250,Rainbow Trout,8.5 - 9.5 inches
2019,4,Delaware,Andes,Little Pond,Spring,200,Rainbow Trout,8.5 - 9.5 inches
2019,4,Delaware,Andes,Little Pond,Spring,200,Brown Trout,12 -15 inches
2019,4,Delaware,Andes,Little Pond,Spring,90,Brown Trout,8.5 - 9.5 inches
2019,4,Delaware,Bovina,Little Delaware River,Mid April,350,Brown Trout,8 - 9 inches
2019,4,Delaware,Colchester,Beaver Kill,May - June,1860,Brown Trout,8 - 9 inches
2019,4,Delaware,Colchester,Beaver Kill,May,2310,Brown Trout,8 - 9 inches
2019,4,Delaware,Colchester,Beaver Kill,April,1150,Brown Trout,8 - 9 inches
